name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2012-01-01,44.7,30.3,37.1,38.1,17.9,28.4,32.9,84.67,0.01,,45.83,,,,40.7,25.3,204.4,1008.1,93.9,9.3,,,,,2012-01-01T07:45:25,2012-01-01T16:55:28,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-02,29.3,19.4,24.2,16.6,6.1,12,19,80.21,0,,20.83,,,,35.6,19.7,271.5,1008.5,99.4,3.8,,,,,2012-01-02T07:45:30,2012-01-02T16:56:20,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-03,18.5,-1.1,8.5,8.2,-10.1,-2.4,2.9,77.96,0,,4.17,,,,25.3,17,311.5,1020,87.4,4.7,,,,,2012-01-03T07:45:33,2012-01-03T16:57:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-04,24.8,-2.1,13.6,15.4,-11.5,2.1,6.4,73.68,0,,0,,,,25.3,16,203.8,1017.6,54.7,9.9,,,,,2012-01-04T07:45:33,2012-01-04T16:58:09,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-05,30.3,23.1,27.2,21.8,11.6,18.2,20.8,76.7,0,,0,,,,20.8,13.1,234.1,1012.5,82.7,9.9,,,,,2012-01-05T07:45:31,2012-01-05T16:59:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-06,46.6,29.4,38.2,41,21.6,31.7,26.6,63.47,0,,0,,,,27.5,15.3,201.7,1006.7,11.6,9.9,,,,,2012-01-06T07:45:27,2012-01-06T17:00:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-07,42,33.9,38.2,37.5,26.7,31.3,28.8,68.96,0,,0,,,,26.4,18.5,248.9,1010,54.2,9.9,,,,,2012-01-07T07:45:21,2012-01-07T17:01:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-08,33.8,22.3,28,27.1,16,20.9,19.3,69.7,0,,0,,,,20.8,14.8,298.5,1024.7,79.1,9.9,,,,,2012-01-08T07:45:12,2012-01-08T17:02:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-09,37.5,19.5,29.4,31.2,11.7,22.2,18,64.79,0,,0,,,,20.8,14.4,198.4,1020.1,24.5,9.9,,,,,2012-01-09T07:45:00,2012-01-09T17:03:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-10,35.8,28.4,33.4,32,23.2,27,25.3,72.4,0,,0,,,,30,13.8,268.8,1014.4,67.4,9.9,,,,,2012-01-10T07:44:47,2012-01-10T17:04:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-11,41.1,26.5,33.5,35.8,19,27.1,27.4,79.48,0,,25,,,,21.9,14.2,152,1010.2,29.9,9.8,,,,,2012-01-11T07:44:31,2012-01-11T17:05:15,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-12,39.3,35.7,37.8,34.9,28.2,31.5,36.2,93.87,0.01,,62.5,,,,28.9,12.4,183.5,995.9,100,7.2,,,,,2012-01-12T07:44:12,2012-01-12T17:06:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-13,37.5,14.1,19.7,34.4,-3.8,4.8,14.8,81.09,0,,45.83,,,,31,22.5,240.3,999.9,99.4,2.1,,,,,2012-01-13T07:43:52,2012-01-13T17:07:29,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-14,19.5,7,16.4,9.3,-2,4.8,12,82.69,0,,12.5,,,,24.2,15.4,260.3,1016.6,94,2.7,,,,,2012-01-14T07:43:29,2012-01-14T17:08:37,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-15,15.9,-1.3,6.9,15.9,-1.3,5.4,1.7,79.21,0,,0,,,,,4.7,145,1030.8,7.3,9.7,,,,,2012-01-15T07:43:03,2012-01-15T17:09:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-16,35.7,8.7,24.4,27.8,-3,13.1,17.5,76.03,0,,20.83,,,,32.2,17.2,184.5,1021.7,43.3,8.6,,,,,2012-01-16T07:42:36,2012-01-16T17:10:56,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-17,49.3,27.6,39.8,43.1,14.8,31.8,37.3,90.77,0.02,,62.5,,,,42.3,29.4,216.3,1003.9,85.5,6.9,,,,,2012-01-17T07:42:06,2012-01-17T17:12:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-18,26.7,16.7,19.8,18.7,4.1,9.5,13,74.68,0,,0,,,,29.7,19,291.3,1018.6,5.3,5.9,,,,,2012-01-18T07:41:34,2012-01-18T17:13:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-19,24.8,12.3,17.6,12.4,-2,5,12,78.57,0,,25,,,,31.1,19.7,214,1013.6,49.9,6,,,,,2012-01-19T07:41:00,2012-01-19T17:14:32,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-20,17.6,10.5,13.5,17.6,-1.8,6.9,7,75.37,0,,4.17,,,,19.5,9.8,173,1022.4,95,6.7,,,,,2012-01-20T07:40:24,2012-01-20T17:15:45,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-21,21.3,15.8,18.8,19.5,6.6,10.5,14.6,83.6,0,,25,,,,17.2,9.7,167.3,1020.6,99.3,7.8,,,,,2012-01-21T07:39:46,2012-01-21T17:16:59,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-22,30.2,12.1,22.1,19.6,2.2,11.4,16,77.73,0,,0,,,,29.9,17.6,156.8,1024.8,6.7,9.9,,,,,2012-01-22T07:39:05,2012-01-22T17:18:13,1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
